,BP,BP,BP,BP,BP,BP,GM,GM,GM,GM,GM,GM,F,F,F,F,F,F,TSLA,TSLA,TSLA,TSLA,TSLA,TSLA,PCRFY,PCRFY,PCRFY,PCRFY,PCRFY,PCRFY,RDS-B,RDS-B,RDS-B,RDS-B,RDS-B,RDS-B
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,37.970001220703125,38.13999938964844,37.959999084472656,38.040000915527344,33.534584045410156,2348400,36.72999954223633,36.7400016784668,36.5,36.58000183105469,36.13914108276367,2924200,9.4399995803833,9.489999771118164,9.430000305175781,9.470000267028809,9.26498794555664,11881600,83.6719970703125,85.09400177001953,82.53800201416016,85.05000305175781,85.05000305175781,40273500,9.34000015258789,9.550000190734863,9.300000190734863,9.300000190734863,9.300000190734863,65200,59.560001373291016,59.79999923706055,59.54999923706055,59.7599983215332,54.60243225097656,1178900
2019-12-26,38.060001373291016,38.20000076293945,37.939998626708984,37.97999954223633,33.48168182373047,4504200,36.59000015258789,36.599998474121094,36.33000183105469,36.47999954223633,36.04034423828125,5439700,9.470000267028809,9.489999771118164,9.430000305175781,9.449999809265137,9.245420455932617,28961300,85.58200073242188,86.69599914550781,85.2699966430664,86.18800354003906,86.18800354003906,53169500,9.300000190734863,9.5,9.300000190734863,9.3100004196167,9.3100004196167,75800,59.650001525878906,60.11000061035156,59.61000061035156,59.900001525878906,54.73035430908203,982700
2019-12-27,38.2400016784668,38.25,37.86000061035156,37.86000061035156,33.37590026855469,5436600,36.560001373291016,36.709999084472656,36.43000030517578,36.560001373291016,36.119380950927734,5753500,9.449999809265137,9.460000038146973,9.350000381469727,9.359999656677246,9.157368659973145,28272800,87.0,87.06199645996094,85.22200012207031,86.07599639892578,86.07599639892578,49728500,9.279999732971191,9.430000305175781,9.25,9.390000343322754,9.390000343322754,155300,60.34000015258789,60.369998931884766,60.040000915527344,60.099998474121094,54.913089752197266,1492200
2019-12-30,37.79999923706055,37.970001220703125,37.56999969482422,37.599998474121094,33.146690368652344,6105900,36.5,36.63999938964844,36.20000076293945,36.439998626708984,36.000823974609375,5353900,9.34000015258789,9.350000381469727,9.229999542236328,9.25,9.049750328063965,36074900,85.75800323486328,85.80000305175781,81.85199737548828,82.94000244140625,82.94000244140625,62932000,9.680000305175781,9.680000305175781,9.380000114440918,9.390000343322754,9.390000343322754,88400,59.95000076293945,60.040000915527344,59.54999923706055,59.630001068115234,54.48365020751953,1688700
2019-12-31,37.41999816894531,37.7400016784668,37.33000183105469,37.7400016784668,33.27011489868164,5313500,36.369998931884766,36.7400016784668,36.31999969482422,36.599998474121094,36.15889358520508,5160200,9.25,9.329999923706055,9.25,9.300000190734863,9.098668098449707,32342100,81.0,84.25800323486328,80.41600036621094,83.66600036621094,83.66600036621094,51428500,9.359999656677246,9.40999984741211,9.329999923706055,9.40999984741211,9.40999984741211,82200,59.52000045776367,59.9900016784668,59.52000045776367,59.970001220703125,54.7943115234375,1169000
2020-01-02,38.040000915527344,38.150001525878906,37.869998931884766,38.13999938964844,33.622737884521484,6565100,37.0,37.380001068115234,36.54999923706055,37.380001068115234,36.92949676513672,7454400,9.289999961853027,9.420000076293945,9.1899995803833,9.420000076293945,9.216070175170898,43425700,84.9000015258789,86.13999938964844,84.34200286865234,86.052001953125,86.052001953125,47660500,9.3100004196167,9.680000305175781,9.3100004196167,9.5,9.5,80700,60.369998931884766,60.689998626708984,60.119998931884766,60.68000030517578,55.443031311035156,1557200
2020-01-03,38.47999954223633,39.09000015258789,38.459999084472656,38.83000183105469,34.23101806640625,14000800,36.72999954223633,36.91999816894531,36.11000061035156,36.31999969482422,35.88227081298828,9173000,9.3100004196167,9.369999885559082,9.149999618530273,9.210000038146973,9.01061725616455,45040800,88.0999984741211,90.80000305175781,87.38400268554688,88.60199737548828,88.60199737548828,88892500,9.5,9.5,9.25,9.399999618530273,9.399999618530273,114000,60.779998779296875,61.41999816894531,60.7599983215332,61.33000183105469,56.03693771362305,3229200
2020-01-06,39.68000030517578,40.08000183105469,39.65999984741211,39.849998474121094,35.13020706176758,15091700,35.95000076293945,36.18000030517578,35.79999923706055,35.84000015258789,35.408058166503906,8408200,9.100000381469727,9.170000076293945,9.0600004196167,9.15999984741211,8.961698532104492,43372300,88.09400177001953,90.31199645996094,88.0,90.30799865722656,90.30799865722656,50665000,9.390000343322754,9.510000228881836,9.329999923706055,9.460000038146973,9.460000038146973,107800,61.970001220703125,62.27000045776367,61.72999954223633,61.97999954223633,56.63083267211914,2316400
2020-01-07,39.36000061035156,39.47999954223633,39.0,39.43000030517578,34.75995635986328,12494200,35.75,35.84000015258789,34.7400016784668,35.150001525878906,34.726375579833984,17556800,9.199999809265137,9.25,9.119999885559082,9.25,9.049750328063965,44984100,92.27999877929688,94.32599639892578,90.6719970703125,93.81199645996094,93.81199645996094,89410500,9.399999618530273,9.609999656677246,9.399999618530273,9.579999923706055,9.579999923706055,88600,61.380001068115234,61.540000915527344,60.93000030517578,61.52000045776367,56.210540771484375,2339400
2020-01-08,39.2400016784668,39.29999923706055,38.59000015258789,38.83000183105469,34.23101806640625,9335500,35.040000915527344,35.20000076293945,34.40999984741211,34.650001525878906,34.232398986816406,13229400,9.229999542236328,9.300000190734863,9.170000076293945,9.25,9.049750328063965,45994900,94.73999786376953,99.697998046875,93.64600372314453,98.4280014038086,98.4280014038086,155721500,9.600000381469727,9.649999618530273,9.449999809265137,9.600000381469727,9.600000381469727,84900,60.959999084472656,61.0099983215332,60.540000915527344,60.90999984741211,55.65318298339844,3524400
2020-01-09,38.75,38.959999084472656,38.40999984741211,38.959999084472656,34.34561538696289,6646800,34.9900016784668,35.099998474121094,34.529998779296875,35.08000183105469,34.65721893310547,9610400,9.300000190734863,9.3100004196167,9.180000305175781,9.260000228881836,9.059534072875977,51817400,99.41999816894531,99.76000213623047,94.5739974975586,96.26799774169922,96.26799774169922,142202000,9.399999618530273,9.630000114440918,9.399999618530273,9.600000381469727,9.600000381469727,62100,60.5,60.869998931884766,60.099998474121094,60.77000045776367,55.525264739990234,2063300
2020-01-10,38.97999954223633,39.029998779296875,38.7400016784668,38.7400016784668,34.151676177978516,5697800,35.150001525878906,36.45000076293945,34.5099983215332,34.650001525878906,34.232398986816406,9644900,9.270000457763672,9.359999656677246,9.25,9.25,9.049750328063965,39796300,96.35800170898438,96.98799896240234,94.73999786376953,95.62999725341797,95.62999725341797,64797500,9.600000381469727,9.600000381469727,9.220000267028809,9.520000457763672,9.520000457763672,76000,60.470001220703125,60.470001220703125,60.06999969482422,60.09000015258789,54.903953552246094,1692500
2020-01-13,38.619998931884766,38.86000061035156,38.459999084472656,38.79999923706055,34.204566955566406,6129100,34.689998626708984,35.0,34.4900016784668,34.97999954223633,34.55842208862305,7465700,9.25,9.260000228881836,9.109999656677246,9.239999771118164,9.039966583251953,48553700,98.69999694824219,105.1259994506836,98.4000015258789,104.97200012207031,104.97200012207031,132588000,9.520000457763672,9.65999984741211,9.220000267028809,9.59000015258789,9.59000015258789,181200,59.900001525878906,60.2599983215332,59.63999938964844,60.15999984741211,54.96791076660156,2947100
2020-01-14,38.68000030517578,38.86000061035156,38.58000183105469,38.81999969482422,34.22220230102539,5489600,35.0,35.349998474121094,34.959999084472656,35.150001525878906,34.726375579833984,6827100,9.220000267028809,9.329999923706055,9.210000038146973,9.289999961853027,9.088884353637695,42935600,108.85199737548828,109.48200225830078,104.9800033569336,107.58399963378906,107.58399963378906,144981000,9.600000381469727,9.739999771118164,9.430000305175781,9.640000343322754,9.640000343322754,205600,60.060001373291016,60.310001373291016,59.7599983215332,60.279998779296875,55.077552795410156,2080700
2020-01-15,38.75,38.810001373291016,38.61000061035156,38.709999084472656,34.12522506713867,4835100,35.0,35.31999969482422,34.88999938964844,35.150001525878906,34.726375579833984,7173900,9.270000457763672,9.300000190734863,9.180000305175781,9.1899995803833,8.991048812866211,55923900,105.9520034790039,107.56800079345703,103.35800170898438,103.69999694824219,103.69999694824219,86844000,9.699999809265137,9.9399995803833,9.699999809265137,9.930000305175781,9.930000305175781,231700,60.310001373291016,60.4900016784668,60.02000045776367,60.41999816894531,55.20547103881836,2392200
2020-01-16,38.97999954223633,39.06999969482422,38.810001373291016,38.84000015258789,34.239837646484375,5353800,35.209999084472656,35.58000183105469,35.150001525878906,35.54999923706055,35.121551513671875,7280800,9.229999542236328,9.279999732971191,9.149999618530273,9.170000076293945,8.971482276916504,44310400,98.75,102.89199829101562,98.43399810791016,102.697998046875,102.697998046875,108683500,10.079999923706055,10.149999618530273,10.079999923706055,10.149999618530273,10.149999618530273,138400,60.540000915527344,60.650001525878906,59.849998474121094,60.13999938964844,54.94963455200195,3215300
2020-01-17,38.939998626708984,38.939998626708984,38.709999084472656,38.77000045776367,34.178123474121094,5811500,35.56999969482422,35.72999954223633,35.40999984741211,35.599998474121094,35.17094802856445,9871700,9.1899995803833,9.229999542236328,9.130000114440918,9.15999984741211,8.961698532104492,41644900,101.52200317382812,103.13400268554688,100.63200378417969,102.0999984741211,102.0999984741211,68145500,10.399999618530273,10.449999809265137,10.220000267028809,10.289999961853027,10.289999961853027,168300,60.0,60.04999923706055,59.7599983215332,59.790000915527344,54.629844665527344,2898900
2020-01-21,38.5,38.5099983215332,38.29999923706055,38.31999969482422,33.78141784667969,6999800,35.36000061035156,35.54999923706055,34.959999084472656,34.9900016784668,34.568302154541016,11550500,9.149999618530273,9.220000267028809,9.100000381469727,9.210000038146973,9.01061725616455,49556400,106.05000305175781,109.71600341796875,105.68199920654297,109.44000244140625,109.44000244140625,89017500,9.829999923706055,10.199999809265137,9.829999923706055,10.0600004196167,10.0600004196167,173200,58.9900016784668,59.02000045776367,58.529998779296875,58.54999923706055,53.49686050415039,6330000
2020-01-22,38.130001068115234,38.16999816894531,37.709999084472656,37.880001068115234,33.393531799316406,7873000,35.130001068115234,35.349998474121094,34.86000061035156,34.90999984741211,34.48926544189453,7358400,9.220000267028809,9.25,9.149999618530273,9.15999984741211,8.961698532104492,39914800,114.37799835205078,118.9000015258789,111.81999969482422,113.91200256347656,113.91200256347656,156845000,10.239999771118164,10.239999771118164,10.050000190734863,10.180000305175781,10.180000305175781,190000,58.7400016784668,58.75,58.279998779296875,58.459999084472656,53.41463088989258,4405200
2020-01-23,37.779998779296875,38.209999084472656,37.70000076293945,38.20000076293945,33.67563247680664,8189200,34.77000045776367,34.9900016784668,34.0099983215332,34.880001068115234,34.45962905883789,8595200,9.140000343322754,9.15999984741211,8.930000305175781,9.140000343322754,8.942131996154785,75848700,112.8499984741211,116.4000015258789,111.12000274658203,114.44000244140625,114.44000244140625,98255000,10.180000305175781,10.260000228881836,10.130000114440918,10.229999542236328,10.229999542236328,186200,58.13999938964844,58.650001525878906,57.79999923706055,58.56999969482422,53.515132904052734,2689300
2020-01-24,38.150001525878906,38.20000076293945,38.0,38.130001068115234,33.613929748535156,6441200,34.900001525878906,34.9900016784668,34.0099983215332,34.310001373291016,33.8964958190918,9386600,9.109999656677246,9.119999885559082,8.960000038146973,9.0,8.80516242980957,68100900,114.1259994506836,114.77200317382812,110.85199737548828,112.96399688720703,112.96399688720703,71768000,10.25,10.34000015258789,10.199999809265137,10.25,10.25,84200,58.65999984741211,58.68000030517578,58.18000030517578,58.459999084472656,53.41463088989258,2195400
2020-01-27,37.52000045776367,37.689998626708984,37.31999969482422,37.439998626708984,33.005645751953125,7945800,33.630001068115234,33.7599983215332,33.16999816894531,33.40999984741211,33.00734329223633,10359100,8.880000114440918,8.960000038146973,8.779999732971191,8.890000343322754,8.69754409790039,60769300,108.39800262451172,112.88800048828125,107.85600280761719,111.60399627685547,111.60399627685547,68040500,10.300000190734863,10.300000190734863,10.029999732971191,10.119999885559082,10.119999885559082,129300,57.2599983215332,57.54999923706055,56.849998474121094,57.11000061035156,52.18113708496094,3353600
2020-01-28,37.59000015258789,37.61000061035156,37.380001068115234,37.40999984741211,32.97919845581055,8183300,33.56999969482422,33.86000061035156,33.34000015258789,33.63999938964844,33.23456954956055,8871000,8.9399995803833,9.0,8.859999656677246,8.970000267028809,8.775812149047852,85163400,113.697998046875,115.36199951171875,111.61599731445312,113.37999725341797,113.37999725341797,58942500,10.399999618530273,10.399999618530273,10.119999885559082,10.260000228881836,10.260000228881836,142000,56.7599983215332,56.959999084472656,56.66999816894531,56.779998779296875,51.879615783691406,4860500
2020-01-29,37.40999984741211,37.5099983215332,37.130001068115234,37.16999816894531,32.76762008666992,5587600,33.79999923706055,34.040000915527344,33.59000015258789,33.599998474121094,33.19505310058594,6977700,8.850000381469727,8.960000038146973,8.84000015258789,8.859999656677246,8.815610885620117,59057400,115.13800048828125,117.95999908447266,113.48600006103516,116.197998046875,116.197998046875,89007500,10.260000228881836,10.260000228881836,10.100000381469727,10.100000381469727,10.100000381469727,152500,56.5,56.56999969482422,56.060001373291016,56.31999969482422,51.459320068359375,4219900
2020-01-30,36.83000183105469,37.06999969482422,36.5099983215332,37.029998779296875,32.64420700073242,10591400,33.400001525878906,33.45000076293945,32.970001220703125,33.33000183105469,32.92831039428711,11533000,8.8100004196167,8.84000015258789,8.729999542236328,8.84000015258789,8.795711517333984,42827800,126.48400115966797,130.17599487304688,123.5999984741211,128.16200256347656,128.16200256347656,145028500,10.0,10.130000114440918,10.0,10.130000114440918,10.130000114440918,81500,54.900001525878906,54.970001220703125,54.119998931884766,54.849998474121094,50.116188049316406,5247400
2020-01-31,36.2400016784668,36.279998779296875,35.869998931884766,36.130001068115234,31.850805282592773,12518800,33.25,33.4900016784668,33.13999938964844,33.38999938964844,32.98758316040039,18631400,8.779999732971191,8.84000015258789,8.739999771118164,8.819999694824219,8.775811195373535,59813700,128.0,130.60000610351562,126.50399780273438,130.11399841308594,130.11399841308594,78596500,10.229999542236328,10.229999542236328,9.949999809265137,9.970000267028809,9.970000267028809,153800,53.77000045776367,53.939998626708984,53.0,53.279998779296875,48.68168640136719,5260200
